Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
archiviomd,ArchivioMD,1.7.0,1.5.9,https://downloads.wordpress.org/plugin/archiviomd.1.7.0.zip,"2026-03-01 02:03:00",https://wordpress.org/plugins/archiviomd/,5.0,7.4,0
auto-mail,"Auto Mail – Abandoned Cart Recovery, Newsletter Builder & Marketing Automation for WooCommerce",1.2.26,1.2.25,https://downloads.wordpress.org/plugin/auto-mail.zip,"2026-03-01 00:40:00",https://wordpress.org/plugins/auto-mail/,4.0,,10
auto-robot,"Auto Robot – WP Autoblogging and RSS Feed News Aggregator",4.0.38,4.0.37,https://downloads.wordpress.org/plugin/auto-robot.zip,"2026-03-01 00:29:00",https://wordpress.org/plugins/auto-robot/,4.0,,80
hide-shipping-method-conditionally-for-woocommerce,"Hide Shipping Method conditionally for WooCommerce",1.0.31,1.0.30,https://downloads.wordpress.org/plugin/hide-shipping-method-conditionally-for-woocommerce.1.0.31.zip,"2026-03-01 01:48:00",https://wordpress.org/plugins/hide-shipping-method-conditionally-for-woocommerce/,5.2,7.2,50
mini-cache,"Mini Cache",0.6.1,0.6.0,https://downloads.wordpress.org/plugin/mini-cache.0.6.1.zip,"2026-03-01 01:05:00",https://wordpress.org/plugins/mini-cache/,5.8,7.4,0
post-duplicator,"Post Duplicator",3.0.10,3.0.9,https://downloads.wordpress.org/plugin/post-duplicator.3.0.10.zip,"2026-03-01 02:46:00",https://wordpress.org/plugins/post-duplicator/,6.6,7.4,200000
auto-noindex-for-thin-content,"Auto NoIndex for Thin Content",1.0.1,,https://downloads.wordpress.org/plugin/auto-noindex-for-thin-content.1.0.1.zip,"2026-03-01 03:13:00",https://wordpress.org/plugins/auto-noindex-for-thin-content/,5.0,7.2,0
a1ai-chatbot,"A1AI Chatbot",1.5.9,1.5.8,https://downloads.wordpress.org/plugin/a1ai-chatbot.1.5.9.zip,"2026-03-01 03:27:00",https://wordpress.org/plugins/a1ai-chatbot/,5.6,7.4,0
b-accordion,"Accordion – Add Horizontal / Vertical Accordion in WP",2.0.2,2.0.1,https://downloads.wordpress.org/plugin/b-accordion.2.0.2.zip,"2026-03-01 04:39:00",https://wordpress.org/plugins/b-accordion/,6.2,7.1,500
choon-player,"Choon Player",2.3.3,2.3.2,https://downloads.wordpress.org/plugin/choon-player.2.3.3.zip,"2026-03-01 03:36:00",https://wordpress.org/plugins/choon-player/,5.5,7.0,30
