Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
consult-element,"Consult Element",1.7,1.6,https://downloads.wordpress.org/theme/consult-element.1.7.zip,"2026-01-01 02:59:31",https://wordpress.org/themes/consult-element/,6.6,7.4,100
eshop-elementor,"Eshop Elementor",1.2.0,1.1.9,https://downloads.wordpress.org/theme/eshop-elementor.1.2.0.zip,"2026-01-01 03:03:36",https://wordpress.org/themes/eshop-elementor/,6.7,7.4,400
it-residence,"IT Residence",3.1.4,3.1.3,https://downloads.wordpress.org/theme/it-residence.3.1.4.zip,"2026-01-01 03:16:18",https://wordpress.org/themes/it-residence/,,5.6,100
postblog,PostBlog,2.8,2.7,https://downloads.wordpress.org/theme/postblog.2.8.zip,"2026-01-01 03:01:48",https://wordpress.org/themes/postblog/,6.7,7.4,800
shopsaas,Shopsaas,0.9,0.8,https://downloads.wordpress.org/theme/shopsaas.0.9.zip,"2026-01-01 03:02:36",https://wordpress.org/themes/shopsaas/,6.6,7.4,100
fm-radio-station,"FM Radio Station",1.1,,https://downloads.wordpress.org/theme/fm-radio-station.1.1.zip,"2026-01-01 03:01:04",https://wordpress.org/themes/fm-radio-station/,5.0,5.6,0
deltra,deltra,1.0.10,1.0.9,https://downloads.wordpress.org/theme/deltra.1.0.10.zip,"2026-01-01 05:10:29",https://wordpress.org/themes/deltra/,6.7,7.4,50
bizorise,Bizorise,1.1,,https://downloads.wordpress.org/theme/bizorise.1.1.zip,"2026-01-01 05:05:13",https://wordpress.org/themes/bizorise/,6.0,7.0,0
multi-blog-hub,"Multi Blog Hub",1.0.1,,https://downloads.wordpress.org/theme/multi-blog-hub.1.0.1.zip,"2026-01-01 04:31:34",https://wordpress.org/themes/multi-blog-hub/,6.0,8.1,0
yoga-workout,"Yoga Workout",0.0.1,,https://downloads.wordpress.org/theme/yoga-workout.0.0.1.zip,"2026-01-01 04:31:40",https://wordpress.org/themes/yoga-workout/,5.9,5.6,0
article-blog-writer,"Article Blog Writer",0.0.7,0.0.6,https://downloads.wordpress.org/theme/article-blog-writer.0.0.7.zip,"2026-01-01 08:00:44",https://wordpress.org/themes/article-blog-writer/,5.0,7.2,100
automobile-detailing-shop,"Automobile Detailing Shop",0.1.1,0.1.0,https://downloads.wordpress.org/theme/automobile-detailing-shop.0.1.1.zip,"2026-01-01 07:59:39",https://wordpress.org/themes/automobile-detailing-shop/,5.0,7.2,40
beauty-store,"Beauty Store",0.0.8,0.0.7,https://downloads.wordpress.org/theme/beauty-store.0.0.8.zip,"2026-01-01 07:58:54",https://wordpress.org/themes/beauty-store/,5.0,7.2,80
cat-walking,"Cat Walking",0.0.7,0.0.6,https://downloads.wordpress.org/theme/cat-walking.0.0.7.zip,"2026-01-01 07:58:21",https://wordpress.org/themes/cat-walking/,5.0,7.2,30
cl-classified,"CL Classified",2.0.1,2.0.0,https://downloads.wordpress.org/theme/cl-classified.2.0.1.zip,"2026-01-01 08:20:31",https://wordpress.org/themes/cl-classified/,5.5,7.4,700
