Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
air-conditioning-services,"Air Conditioning Services",4.1,4.0,https://downloads.wordpress.org/theme/air-conditioning-services.4.1.zip,"2026-04-01 05:00:12",https://wordpress.org/themes/air-conditioning-services/,5.0,5.6,80
bootstrap-basic,"Bootstrap Basic",1.3.7,1.3.6,https://downloads.wordpress.org/theme/bootstrap-basic.1.3.7.zip,"2026-04-01 03:50:51",https://wordpress.org/themes/bootstrap-basic/,4.0,5.4,1000
bootstrap-basic4,"Bootstrap Basic4",1.3.9,1.3.8,https://downloads.wordpress.org/theme/bootstrap-basic4.1.3.9.zip,"2026-04-01 04:14:28",https://wordpress.org/themes/bootstrap-basic4/,5.0,5.5,1000
boutique-designer-shop,"Boutique Designer Shop",4.0,3.9,https://downloads.wordpress.org/theme/boutique-designer-shop.4.0.zip,"2026-04-01 04:59:32",https://wordpress.org/themes/boutique-designer-shop/,5.0,5.6,100
business-consulting-lite,"Business Consulting Lite",5.9,5.8,https://downloads.wordpress.org/theme/business-consulting-lite.5.9.zip,"2026-04-01 04:58:54",https://wordpress.org/themes/business-consulting-lite/,5.0,5.6,100
chiropractor-therapy,"Chiropractor Therapy",5.8,5.7,https://downloads.wordpress.org/theme/chiropractor-therapy.5.8.zip,"2026-04-01 04:58:16",https://wordpress.org/themes/chiropractor-therapy/,5.0,5.6,90
visionart,VisionArt,2.0,1.2.1,https://downloads.wordpress.org/theme/visionart.2.0.zip,"2026-04-01 05:21:10",https://wordpress.org/themes/visionart/,5.9,5.6,90
klaro,Klaro,2.1.7,,https://downloads.wordpress.org/theme/klaro.2.1.7.zip,"2026-04-01 05:16:14",https://wordpress.org/themes/klaro/,6.0,7.4,0
thryve-biz,"Thryve Biz",1.1,,https://downloads.wordpress.org/theme/thryve-biz.1.1.zip,"2026-04-01 05:01:13",https://wordpress.org/themes/thryve-biz/,6.5,7.0,0
expert-carpenter,"Expert Carpenter",0.7.6,0.7.5,https://downloads.wordpress.org/theme/expert-carpenter.0.7.6.zip,"2026-04-01 07:28:51",https://wordpress.org/themes/expert-carpenter/,,7.2,200
football-academy,"Football Academy",0.2.6,0.2.5,https://downloads.wordpress.org/theme/football-academy.0.2.6.zip,"2026-04-01 06:39:21",https://wordpress.org/themes/football-academy/,5.0,7.2,30
ice-cream-shop,"Ice Cream Shop",0.2.5,0.2.4,https://downloads.wordpress.org/theme/ice-cream-shop.0.2.5.zip,"2026-04-01 06:50:01",https://wordpress.org/themes/ice-cream-shop/,5.0,7.2,100
social-ngo,"Social NGO",0.2.6,0.2.5,https://downloads.wordpress.org/theme/social-ngo.0.2.6.zip,"2026-04-01 06:38:33",https://wordpress.org/themes/social-ngo/,5.0,7.2,60
the-pet-clinic,"The Pet Clinic",0.8.8,0.8.7,https://downloads.wordpress.org/theme/the-pet-clinic.0.8.8.zip,"2026-04-01 07:29:28",https://wordpress.org/themes/the-pet-clinic/,,7.2,100
artgallery,ArtGallery,1.5.7,1.5.6,https://downloads.wordpress.org/theme/artgallery.1.5.7.zip,"2026-04-01 08:41:09",https://wordpress.org/themes/artgallery/,6.2,7.0,100
ayaairport,AyaAirPort,1.5.0,1.4.9,https://downloads.wordpress.org/theme/ayaairport.1.5.0.zip,"2026-04-01 08:11:29",https://wordpress.org/themes/ayaairport/,6.2,7.0,10
ayabiostorelite,AyaBioStoreLite,1.4.1,1.4.0,https://downloads.wordpress.org/theme/ayabiostorelite.1.4.1.zip,"2026-04-01 08:13:32",https://wordpress.org/themes/ayabiostorelite/,6.2,7.0,0
ayablogging,AyaBlogging,1.5.2,1.5.1,https://downloads.wordpress.org/theme/ayablogging.1.5.2.zip,"2026-04-01 08:15:05",https://wordpress.org/themes/ayablogging/,6.2,7.0,0
ayabooks,AyaBooks,1.4.9,1.4.8,https://downloads.wordpress.org/theme/ayabooks.1.4.9.zip,"2026-04-01 08:16:39",https://wordpress.org/themes/ayabooks/,6.2,7.0,40
ayaclub,AyaClub,1.5.5,1.5.4,https://downloads.wordpress.org/theme/ayaclub.1.5.5.zip,"2026-04-01 08:19:31",https://wordpress.org/themes/ayaclub/,6.2,7.0,100
ayacoffeeshop,AyaCoffeeShop,1.4.9,1.4.8,https://downloads.wordpress.org/theme/ayacoffeeshop.1.4.9.zip,"2026-04-01 08:20:41",https://wordpress.org/themes/ayacoffeeshop/,6.2,7.0,20
ayaestate,AyaEstate,1.5.6,1.5.5,https://downloads.wordpress.org/theme/ayaestate.1.5.6.zip,"2026-04-01 08:21:37",https://wordpress.org/themes/ayaestate/,6.2,7.0,10
ayafreelance,AyaFreelance,1.6.0,1.5.9,https://downloads.wordpress.org/theme/ayafreelance.1.6.0.zip,"2026-04-01 08:22:35",https://wordpress.org/themes/ayafreelance/,6.2,7.0,10
ayageek,AyaGeek,1.5.2,1.5.1,https://downloads.wordpress.org/theme/ayageek.1.5.2.zip,"2026-04-01 08:24:57",https://wordpress.org/themes/ayageek/,6.2,7.0,70
ayagreen,AyaGreen,1.4.0,1.3.9,https://downloads.wordpress.org/theme/ayagreen.1.4.0.zip,"2026-04-01 08:26:52",https://wordpress.org/themes/ayagreen/,6.2,7.0,60
ayahairsalon,AyaHairSalon,1.3.8,1.3.7,https://downloads.wordpress.org/theme/ayahairsalon.1.3.8.zip,"2026-04-01 08:27:45",https://wordpress.org/themes/ayahairsalon/,6.2,7.0,40
ayahandmade,AyaHandmade,1.4.6,1.4.5,https://downloads.wordpress.org/theme/ayahandmade.1.4.6.zip,"2026-04-01 08:29:46",https://wordpress.org/themes/ayahandmade/,6.2,7.0,40
ayamagazine,AyaMagazine,1.5.1,1.5.0,https://downloads.wordpress.org/theme/ayamagazine.1.5.1.zip,"2026-04-01 08:30:56",https://wordpress.org/themes/ayamagazine/,6.2,7.0,0
ayamedicine,AyaMedicine,1.5.2,1.5.1,https://downloads.wordpress.org/theme/ayamedicine.1.5.2.zip,"2026-04-01 08:32:08",https://wordpress.org/themes/ayamedicine/,6.2,7.0,40
ayaphotography,AyaPhotography,1.5.2,1.5.1,https://downloads.wordpress.org/theme/ayaphotography.1.5.2.zip,"2026-04-01 08:33:01",https://wordpress.org/themes/ayaphotography/,6.2,7.0,20
ayaportfolio,AyaPortfolio,1.5.6,1.5.5,https://downloads.wordpress.org/theme/ayaportfolio.1.5.6.zip,"2026-04-01 08:33:54",https://wordpress.org/themes/ayaportfolio/,6.2,7.0,40
