Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
elemento-conference,"Elemento Conference",0.4.4,0.4.3,https://downloads.wordpress.org/theme/elemento-conference.0.4.4.zip,"2025-02-01 03:46:00",https://wordpress.org/themes/elemento-conference/,5.0,5.6
elemento-it-solutions,"Elemento IT Solutions",0.4.5,0.4.4,https://downloads.wordpress.org/theme/elemento-it-solutions.0.4.5.zip,"2025-02-01 03:46:48",https://wordpress.org/themes/elemento-it-solutions/,5.0,5.6
ev-bike-shop,"EV Bike Shop",0.3,0.2.9,https://downloads.wordpress.org/theme/ev-bike-shop.0.3.zip,"2025-02-01 03:49:51",https://wordpress.org/themes/ev-bike-shop/,5.0,5.6
fashion-shop-storefront,"Fashion Shop Storefront",0.3.5,0.3.4,https://downloads.wordpress.org/theme/fashion-shop-storefront.0.3.5.zip,"2025-02-01 03:50:25",https://wordpress.org/themes/fashion-shop-storefront/,5.0,5.6
kindergarten-elementor,"Kindergarten Elementor",0.0.3,0.0.2,https://downloads.wordpress.org/theme/kindergarten-elementor.0.0.3.zip,"2025-02-01 03:52:15",https://wordpress.org/themes/kindergarten-elementor/,5.0,5.6
seo-digital-agency,"SEO Digital Agency",0.3.2,0.3.1,https://downloads.wordpress.org/theme/seo-digital-agency.0.3.2.zip,"2025-02-01 03:52:40",https://wordpress.org/themes/seo-digital-agency/,5.0,5.6
business-article-ship,"Business Article Ship",1.2,1.1,https://downloads.wordpress.org/theme/business-article-ship.1.2.zip,"2025-02-01 04:43:56",https://wordpress.org/themes/business-article-ship/,5.5,5.6
education-insight,"Education Insight",8.4,8.3,https://downloads.wordpress.org/theme/education-insight.8.4.zip,"2025-02-01 04:53:27",https://wordpress.org/themes/education-insight/,5.0,5.6
adventure-camping,"Adventure Camping",0.2.2,0.2.1,https://downloads.wordpress.org/theme/adventure-camping.0.2.2.zip,"2025-02-01 06:16:00",https://wordpress.org/themes/adventure-camping/,5.0,7.2
archaeology-museums,"Archaeology Museums",0.2,0.1,https://downloads.wordpress.org/theme/archaeology-museums.0.2.zip,"2025-02-01 06:16:57",https://wordpress.org/themes/archaeology-museums/,5.0,7.2
